id;region_id;region_title;region_city;all_region;start;end;clean_end;intersection_alarm_id;start_round;end_round;region_nums;alarm_nums_24h
57;3;Вінниччина;Вінниця;0;2022-02-28 07:19:05;2022-02-28 07:40:36;2022-02-28 07:40:36;;2022-02-28 07:00:00;2022-02-28 07:00:00;4;10.0
58;6;Житомирщина;Житомир;0;2022-02-28 07:20:28;2022-02-28 07:42:44;2022-02-28 07:42:44;;2022-02-28 07:00:00;2022-02-28 07:00:00;4;4.0
59;22;Черкащина;Черкаси;0;2022-02-28 07:22:07;2022-02-28 09:55:04;2022-02-28 09:55:04;;2022-02-28 07:00:00;2022-02-28 09:00:00;1;1.0
60;4;Дніпропетровщина;Дніпро;0;2022-02-28 07:24:51;2022-02-28 07:34:01;2022-02-28 07:34:01;;2022-02-28 07:00:00;2022-02-28 07:00:00;4;5.0
51;9;Київщина;Київ;0;2022-02-28 08:32:11;2022-02-28 08:44:32;2022-02-28 08:44:32;;2022-02-28 08:00:00;2022-02-28 08:00:00;1;2.0
61;6;Житомирщина;Житомир;0;2022-02-28 08:53:02;2022-02-28 09:18:54;2022-02-28 09:18:54;;2022-02-28 08:00:00;2022-02-28 09:00:00;1;5.0
62;3;Вінниччина;Вінниця;0;2022-02-28 09:26:09;2022-02-28 09:44:00;2022-02-28 09:44:00;;2022-02-28 09:00:00;2022-02-28 09:00:00;1;11.0
24;22;Черкащина;Умань;0;2022-02-28 09:31:21;2022-02-28 10:08:24;2022-02-28 10:08:24;;2022-02-28 09:00:00;2022-02-28 10:00:00;1;2.0
63;9;Київщина;Київ;0;2022-02-28 12:32:01;2022-02-28 13:05:29;2022-02-28 13:05:29;;2022-02-28 12:00:00;2022-02-28 13:00:00;2;3.0
64;15;Полтавщина;Полтава;0;2022-02-28 12:44:28;2022-02-28 13:06:04;2022-02-28 13:06:04;;2022-02-28 12:00:00;2022-02-28 13:00:00;2;1.0
65;3;Вінниччина;Вінниця;0;2022-02-28 13:14:53;2022-02-28 13:41:45;2022-02-28 13:41:45;;2022-02-28 13:00:00;2022-02-28 13:00:00;2;10.0
66;15;Полтавщина;Полтава;0;2022-02-28 13:20:51;2022-02-28 13:23:20;2022-02-28 13:23:20;;2022-02-28 13:00:00;2022-02-28 13:00:00;2;2.0
68;15;Полтавщина;Кременчук;0;2022-02-28 13:23:25;2022-02-28 13:44:21;2022-02-28 13:44:21;;2022-02-28 13:00:00;2022-02-28 13:00:00;2;3.0
69;14;Одещина;Одеса;0;2022-02-28 17:12:21;2022-02-28 17:23:19;2022-02-28 17:23:19;;2022-02-28 17:00:00;2022-02-28 17:00:00;1;2.0
70;3;Вінниччина;Вінниця;0;2022-02-28 18:24:26;2022-02-28 18:36:04;2022-02-28 18:36:04;;2022-02-28 18:00:00;2022-02-28 18:00:00;1;8.0
71;6;Житомирщина;Житомир;0;2022-02-28 18:43:25;2022-02-28 19:14:11;2022-02-28 19:14:11;;2022-02-28 18:00:00;2022-02-28 19:00:00;2;5.0
72;3;Вінниччина;Вінниця;0;2022-02-28 18:52:57;2022-02-28 19:08:12;2022-02-28 19:08:12;;2022-02-28 18:00:00;2022-02-28 19:00:00;2;9.0
73;9;Київщина;Київ;0;2022-02-28 19:08:50;2022-02-28 19:34:23;2022-02-28 19:34:23;;2022-02-28 19:00:00;2022-02-28 19:00:00;1;4.0
74;13;Миколаївщина;Миколаїв;0;2022-02-28 19:14:36;2022-02-28 21:50:53;2022-02-28 21:50:53;;2022-02-28 19:00:00;2022-02-28 21:00:00;1;1.0
75;3;Вінниччина;Вінниця;0;2022-02-28 19:43:02;2022-02-28 20:00:23;2022-02-28 20:00:23;;2022-02-28 19:00:00;2022-02-28 20:00:00;2;10.0
76;6;Житомирщина;Житомир;0;2022-02-28 19:43:32;2022-02-28 20:08:23;2022-02-28 20:08:23;;2022-02-28 19:00:00;2022-02-28 20:00:00;2;5.0
77;3;Вінниччина;Вінниця;0;2022-02-28 20:48:13;2022-02-28 21:15:48;2022-02-28 21:15:48;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;10.0
78;9;Київщина;Київ;0;2022-02-28 20:49:00;2022-02-28 21:46:34;2022-02-28 21:46:34;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;4.0
79;16;Рівненщина;Рівненська обл.;1;2022-02-28 20:54:29;2022-02-28 21:10:45;2022-02-28 21:10:45;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;1.0
80;12;Львівщина;Львів;0;2022-02-28 20:55:59;2022-02-28 21:45:46;2022-02-28 21:45:46;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;1.0
81;18;Тернопільщина;Тернопільська обл.;1;2022-02-28 20:57:28;2022-02-28 21:56:51;2022-02-28 21:56:51;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;1.0
67;4;Дніпропетровщина;Дніпро;0;2022-02-28 20:57:38;2022-02-28 21:22:12;2022-02-28 21:22:12;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;3.0
82;21;Хмельниччина;Хмельницька обл.;1;2022-02-28 20:58:46;2022-02-28 21:04:13;2022-02-28 21:04:13;;2022-02-28 20:00:00;2022-02-28 21:00:00;7;1.0
83;2;Волинь;Волинська обл.;1;2022-02-28 21:01:14;2022-02-28 22:02:49;2022-02-28 22:02:49;;2022-02-28 21:00:00;2022-02-28 22:00:00;1;1.0
84;5;️Донеччина;Маріуполь;0;2022-02-28 21:01:54;2022-02-28 21:28:04;2022-02-28 21:28:04;;2022-02-28 21:00:00;2022-02-28 21:00:00;4;1.0
85;4;Дніпропетровщина;Петропавлівка;0;2022-02-28 21:09:38;2022-02-28 21:26:00;2022-02-28 21:26:00;;2022-02-28 21:00:00;2022-02-28 21:00:00;4;4.0
86;4;Дніпропетровщина;Кривий Ріг;0;2022-02-28 21:09:59;2022-02-28 21:35:54;2022-02-28 21:35:54;;2022-02-28 21:00:00;2022-02-28 21:00:00;4;5.0
87;23;Чернігівщина;Чернігів;0;2022-02-28 21:25:33;2022-02-28 21:39:45;2022-02-28 21:39:45;;2022-02-28 21:00:00;2022-02-28 21:00:00;4;4.0
88;1;Буковина;Чернівецька обл.;1;2022-02-28 21:31:03;2022-02-28 21:33:02;2022-02-28 21:33:02;;2022-02-28 21:00:00;2022-02-28 21:00:00;4;1.0
89;4;Дніпропетровщина;Дніпро;0;2022-02-28 22:02:01;2022-02-28 22:12:25;2022-02-28 22:12:25;;2022-02-28 22:00:00;2022-02-28 22:00:00;1;5.0
90;9;Київщина;Київ;0;2022-02-28 23:10:31;2022-02-28 23:49:09;2022-02-28 23:49:09;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;5.0
91;1;Буковина;Чернівці;0;2022-02-28 23:15:54;2022-03-01 00:01:51;2022-03-01 00:01:51;95.0;2022-02-28 23:00:00;2022-03-01 00:00:00;2;2.0
92;15;Полтавщина;Полтавська обл.;1;2022-02-28 23:16:21;2022-02-28 23:51:18;2022-02-28 23:51:18;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;4.0
93;2;Волинь;Волинська обл.;1;2022-02-28 23:17:40;2022-02-28 23:52:34;2022-02-28 23:52:34;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;2.0
94;23;Чернігівщина;Чернігів;0;2022-02-28 23:18:13;2022-02-28 23:45:49;2022-02-28 23:45:49;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;5.0
95;1;Буковина;Чернівецька обл.;1;2022-02-28 23:18:55;2022-02-28 23:59:58;2022-02-28 23:59:58;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;3.0
96;6;Житомирщина;Житомир;0;2022-02-28 23:20:08;2022-02-28 23:50:31;2022-02-28 23:50:31;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;5.0
97;21;Хмельниччина;Хмельницька обл.;1;2022-02-28 23:24:41;2022-03-01 00:04:57;2022-03-01 00:04:57;;2022-02-28 23:00:00;2022-03-01 00:00:00;2;2.0
98;4;Дніпропетровщина;Кривий Ріг;0;2022-02-28 23:29:01;2022-02-28 23:52:14;2022-02-28 23:52:14;;2022-02-28 23:00:00;2022-02-28 23:00:00;7;6.0
99;9;Київщина;Київ;0;2022-03-01 02:29:23;2022-03-01 02:42:40;2022-03-01 02:42:40;;2022-03-01 02:00:00;2022-03-01 02:00:00;1;6.0
100;3;Вінниччина;Вінниця;0;2022-03-01 04:45:41;2022-03-01 05:31:16;2022-03-01 05:31:16;;2022-03-01 04:00:00;2022-03-01 05:00:00;1;8.0
101;16;Рівненщина;Рівненська обл.;1;2022-03-01 05:15:46;2022-03-01 05:26:45;2022-03-01 05:26:45;;2022-03-01 05:00:00;2022-03-01 05:00:00;2;2.0
102;18;Тернопільщина;Тернопільська обл.;1;2022-03-01 05:20:07;2022-03-01 06:06:30;2022-03-01 06:06:30;;2022-03-01 05:00:00;2022-03-01 06:00:00;1;2.0
103;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-01 05:47:33;2022-03-01 05:52:44;2022-03-01 05:52:44;;2022-03-01 05:00:00;2022-03-01 05:00:00;2;1.0
104;14;Одещина;Ізмаїл;0;2022-03-01 07:29:11;2022-03-01 07:42:59;2022-03-01 07:42:59;;2022-03-01 07:00:00;2022-03-01 07:00:00;2;2.0
105;23;Чернігівщина;Чернігів;0;2022-03-01 07:41:18;2022-03-01 07:53:21;2022-03-01 07:53:21;;2022-03-01 07:00:00;2022-03-01 07:00:00;2;3.0
106;4;Дніпропетровщина;Дніпро;0;2022-03-01 08:23:23;2022-03-01 08:49:21;2022-03-01 08:49:21;;2022-03-01 08:00:00;2022-03-01 08:00:00;1;6.0
107;13;Миколаївщина;Первомайськ;0;2022-03-01 08:48:52;2022-03-01 12:47:07;2022-03-01 12:47:07;;2022-03-01 08:00:00;2022-03-01 12:00:00;1;2.0
108;9;Київщина;Київ;0;2022-03-01 08:54:42;2022-03-01 09:24:12;2022-03-01 09:24:12;;2022-03-01 08:00:00;2022-03-01 09:00:00;2;6.0
109;6;Житомирщина;Житомир;0;2022-03-01 08:58:34;2022-03-01 09:24:49;2022-03-01 09:24:49;;2022-03-01 08:00:00;2022-03-01 09:00:00;2;4.0
110;5;️Донеччина;Краматорськ;0;2022-03-01 09:12:50;2022-03-01 09:40:04;2022-03-01 09:40:04;;2022-03-01 09:00:00;2022-03-01 09:00:00;3;2.0
111;23;Чернігівщина;Чернігів;0;2022-03-01 09:13:00;2022-03-01 09:24:36;2022-03-01 09:24:36;;2022-03-01 09:00:00;2022-03-01 09:00:00;3;4.0
112;9;Київщина;Київ;0;2022-03-01 09:29:18;2022-03-01 09:53:49;2022-03-01 09:53:49;;2022-03-01 09:00:00;2022-03-01 09:00:00;3;7.0
113;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-01 09:33:31;2022-03-01 10:09:55;2022-03-01 10:09:55;;2022-03-01 09:00:00;2022-03-01 10:00:00;1;2.0
114;2;Волинь;Волинська обл.;1;2022-03-01 10:01:45;2022-03-01 10:49:12;2022-03-01 10:49:12;;2022-03-01 10:00:00;2022-03-01 10:00:00;2;3.0
115;23;Чернігівщина;Чернігів;0;2022-03-01 10:09:37;2022-03-01 11:02:43;2022-03-01 11:02:43;;2022-03-01 10:00:00;2022-03-01 11:00:00;5;5.0
116;22;Черкащина;Черкаська обл.;1;2022-03-01 10:26:07;2022-03-01 11:00:06;2022-03-01 11:00:06;;2022-03-01 10:00:00;2022-03-01 11:00:00;5;1.0
117;6;Житомирщина;Житомир;0;2022-03-01 10:30:57;2022-03-01 10:38:34;2022-03-01 10:38:34;;2022-03-01 10:00:00;2022-03-01 10:00:00;2;5.0
118;10;Кіровоградщина;Кіровоградська обл.;1;2022-03-01 10:53:26;2022-03-01 16:10:16;2022-03-01 16:10:16;;2022-03-01 10:00:00;2022-03-01 16:00:00;1;3.0
119;14;Одещина;Ізмаїл;0;2022-03-01 10:56:29;2022-03-01 11:07:07;2022-03-01 11:07:07;;2022-03-01 10:00:00;2022-03-01 11:00:00;5;3.0
120;5;️Донеччина;Краматорськ;0;2022-03-01 10:57:02;2022-03-01 11:05:40;2022-03-01 11:05:40;;2022-03-01 10:00:00;2022-03-01 11:00:00;5;3.0
121;9;Київщина;Київ;0;2022-03-01 10:58:37;2022-03-01 11:20:41;2022-03-01 11:20:41;;2022-03-01 10:00:00;2022-03-01 11:00:00;5;8.0
122;6;Житомирщина;Житомир;0;2022-03-01 11:06:39;2022-03-01 11:24:43;2022-03-01 11:24:43;;2022-03-01 11:00:00;2022-03-01 11:00:00;2;6.0
123;21;Хмельниччина;Хмельницька обл.;1;2022-03-01 11:14:50;2022-03-01 11:28:19;2022-03-01 11:28:19;;2022-03-01 11:00:00;2022-03-01 11:00:00;2;3.0
124;23;Чернігівщина;Чернігів;0;2022-03-01 11:35:41;2022-03-01 12:14:28;2022-03-01 12:14:28;;2022-03-01 11:00:00;2022-03-01 12:00:00;1;6.0
125;3;Вінниччина;Вінниця;0;2022-03-01 12:08:18;2022-03-01 12:36:00;2022-03-01 12:36:00;;2022-03-01 12:00:00;2022-03-01 12:00:00;1;7.0
126;9;Київщина;Київ;0;2022-03-01 12:38:34;2022-03-01 13:00:21;2022-03-01 13:00:21;;2022-03-01 12:00:00;2022-03-01 13:00:00;2;8.0
127;6;Житомирщина;Житомир;0;2022-03-01 12:42:10;2022-03-01 13:02:38;2022-03-01 13:02:38;;2022-03-01 12:00:00;2022-03-01 13:00:00;2;7.0
128;3;Вінниччина;Вінниця;0;2022-03-01 14:12:14;2022-03-01 14:44:10;2022-03-01 14:44:10;;2022-03-01 14:00:00;2022-03-01 14:00:00;2;7.0
129;15;Полтавщина;Лубни;0;2022-03-01 14:22:46;2022-03-01 14:29:19;2022-03-01 14:29:19;;2022-03-01 14:00:00;2022-03-01 14:00:00;2;2.0
130;3;Вінниччина;Вінниця;0;2022-03-01 15:08:14;2022-03-01 15:44:25;2022-03-01 15:44:25;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;8.0
131;4;Дніпропетровщина;Кривий Ріг;0;2022-03-01 15:10:22;2022-03-01 15:53:31;2022-03-01 15:53:31;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;7.0
132;4;Дніпропетровщина;Дніпро;0;2022-03-01 15:14:16;2022-03-01 15:39:56;2022-03-01 15:39:56;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;8.0
133;18;Тернопільщина;Тернопільська обл.;1;2022-03-01 15:35:27;2022-03-01 16:19:05;2022-03-01 16:19:05;;2022-03-01 15:00:00;2022-03-01 16:00:00;3;3.0
134;5;️Донеччина;Краматорськ;0;2022-03-01 15:36:27;2022-03-01 16:15:23;2022-03-01 16:15:23;;2022-03-01 15:00:00;2022-03-01 16:00:00;3;4.0
135;9;Київщина;Київ;0;2022-03-01 15:39:43;2022-03-01 15:51:30;2022-03-01 15:51:30;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;9.0
136;24;Івано-Франківщина;Калуш;0;2022-03-01 15:39:52;2022-03-01 16:05:55;2022-03-01 16:05:55;139.0;2022-03-01 15:00:00;2022-03-01 16:00:00;3;1.0
137;14;Одещина;Одеса;0;2022-03-01 15:40:12;2022-03-01 15:49:23;2022-03-01 15:49:23;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;4.0
138;12;Львівщина;Львів;0;2022-03-01 15:42:13;2022-03-01 15:59:12;2022-03-01 15:59:12;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;2.0
139;24;Івано-Франківщина;Івано-Франківська обл.;1;2022-03-01 15:42:44;2022-03-01 15:57:44;2022-03-01 15:57:44;;2022-03-01 15:00:00;2022-03-01 15:00:00;6;2.0
140;9;Київщина;Київ;0;2022-03-01 16:22:14;2022-03-01 16:34:15;2022-03-01 16:34:15;;2022-03-01 16:00:00;2022-03-01 16:00:00;3;10.0
141;3;Вінниччина;Вінниця;0;2022-03-01 16:29:36;2022-03-01 16:44:01;2022-03-01 16:44:01;;2022-03-01 16:00:00;2022-03-01 16:00:00;3;9.0
142;15;Полтавщина;Лубни;0;2022-03-01 16:33:36;2022-03-01 16:46:17;2022-03-01 16:46:17;;2022-03-01 16:00:00;2022-03-01 16:00:00;3;3.0
143;3;Вінниччина;Вінниця;0;2022-03-01 16:46:46;2022-03-01 17:15:00;2022-03-01 17:15:00;;2022-03-01 16:00:00;2022-03-01 17:00:00;1;10.0
144;2;Волинь;Волинська обл.;1;2022-03-01 20:33:07;2022-03-01 20:38:02;2022-03-01 20:38:02;;2022-03-01 20:00:00;2022-03-01 20:00:00;2;4.0
145;21;Хмельниччина;Хмельницька обл.;1;2022-03-01 20:35:53;2022-03-01 20:46:53;2022-03-01 20:46:53;;2022-03-01 20:00:00;2022-03-01 20:00:00;2;4.0
146;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-01 20:36:40;2022-03-01 20:45:07;2022-03-01 20:45:07;;2022-03-01 20:00:00;2022-03-01 20:00:00;2;5.0
147;4;Дніпропетровщина;Кривий Ріг;0;2022-03-01 21:00:48;2022-03-01 21:21:15;2022-03-01 21:21:15;;2022-03-01 21:00:00;2022-03-01 21:00:00;1;8.0
148;13;Миколаївщина;Миколаїв;0;2022-03-01 21:30:25;2022-03-01 22:25:21;2022-03-01 22:25:21;;2022-03-01 21:00:00;2022-03-01 22:00:00;2;2.0
149;4;Дніпропетровщина;Кривий Ріг;0;2022-03-01 21:56:52;2022-03-01 22:31:38;2022-03-01 22:31:38;;2022-03-01 21:00:00;2022-03-01 22:00:00;2;7.0
150;9;Київщина;Київ;0;2022-03-01 22:05:36;2022-03-01 23:49:30;2022-03-01 23:49:30;;2022-03-01 22:00:00;2022-03-01 23:00:00;3;9.0
151;3;Вінниччина;Вінниця;0;2022-03-01 22:07:31;2022-03-01 22:45:33;2022-03-01 22:45:33;;2022-03-01 22:00:00;2022-03-01 22:00:00;2;7.0
152;21;Хмельниччина;Кам'янець-Подільський;0;2022-03-01 22:13:31;2022-03-01 23:36:59;2022-03-01 23:36:59;;2022-03-01 22:00:00;2022-03-01 23:00:00;3;5.0
153;15;Полтавщина;Лубни;0;2022-03-01 22:14:14;2022-03-01 22:34:35;2022-03-01 22:34:35;;2022-03-01 22:00:00;2022-03-01 22:00:00;2;4.0
